,Iteration,Local,Global
84,84,4.067797660827637,0.0
85,85,4.062779664993286,0.015622854232788086
86,86,4.097784996032715,0.0
87,87,3.9938125610351562,0.0
88,88,4.078425884246826,0.015605688095092773
89,89,4.093111276626587,0.015624523162841797
90,90,4.078406810760498,0.015624284744262695
91,91,4.0787529945373535,0.0156252384185791
92,92,4.0827507972717285,0.0
93,93,3.9804627895355225,0.015624761581420898
94,94,4.069931507110596,0.015622615814208984
95,95,4.047154426574707,0.0
96,96,4.049476861953735,0.015626907348632812
97,97,4.066288232803345,0.0
98,98,4.058558940887451,0.015625
99,99,4.015900373458862,0.0
100,100,4.112210035324097,0.015312910079956055
101,101,4.049429893493652,0.015624046325683594
102,102,4.0337440967559814,0.015624284744262695
103,103,4.0650458335876465,0.0
104,104,4.081338405609131,0.015609264373779297
105,105,4.10965895652771,0.0
106,106,4.048557996749878,0.015625476837158203
107,107,4.096191644668579,0.0
108,108,4.049486398696899,0.0
109,109,4.054151773452759,0.015624523162841797
110,110,4.094032049179077,0.015624523162841797
111,111,4.018129110336304,0.015625715255737305
112,112,4.06494927406311,0.015623092651367188
113,113,4.0351338386535645,0.01562809944152832
114,114,4.08478307723999,0.015627145767211914
115,115,4.056356191635132,0.0
116,116,4.094031572341919,0.0
117,117,4.047150611877441,0.0
118,118,4.1135523319244385,0.015627384185791016
119,119,4.078408718109131,0.015622377395629883
120,120,4.055388689041138,0.01563096046447754
121,121,4.021369934082031,0.01563405990600586
122,122,4.080827236175537,0.015944719314575195
123,123,4.035080194473267,0.015633821487426758
124,124,4.078397035598755,0.0
125,125,4.080904245376587,0.0
126,126,4.1275551319122314,0.0
127,127,4.064258098602295,0.0
128,128,4.080694198608398,0.015625
129,129,4.049740314483643,0.0
130,130,4.048259496688843,0.015625
131,131,4.018082618713379,0.015623331069946289
132,132,4.047153472900391,0.0
133,133,4.04932713508606,0.015628814697265625
134,134,4.094497919082642,0.01515650749206543
135,135,4.080642461776733,0.0
136,136,4.062220096588135,0.015629053115844727
137,137,4.094032287597656,0.0
138,138,4.062779664993286,0.0
139,139,4.142334699630737,0.0
140,140,4.04934287071228,0.0
141,141,4.031527042388916,0.015633583068847656
142,142,4.0616443157196045,0.0
143,143,4.0612382888793945,0.015627145767211914
144,144,4.078402519226074,0.01562809944152832
145,145,4.094041585922241,0.0
146,146,4.10964298248291,0.0
147,147,4.034242868423462,0.01562643051147461
148,148,4.083389043807983,0.015625953674316406
149,149,4.109658479690552,0.0
150,150,4.08072829246521,0.015625
151,151,4.080835580825806,0.015625715255737305
152,152,4.089262962341309,0.0
153,153,4.047140598297119,0.015624761581420898
154,154,4.065033912658691,0.0
155,155,4.065331220626831,0.0
156,156,4.081350088119507,0.015626192092895508
157,157,4.018126487731934,0.0
158,158,4.11136794090271,0.015623092651367188
159,159,4.017237663269043,0.015625476837158203
160,160,4.06441855430603,0.015624284744262695
161,161,4.04997706413269,0.015626192092895508
162,162,4.0456554889678955,0.0156252384185791
163,163,4.234665393829346,0.0
164,164,4.109152555465698,0.0
165,165,4.093636751174927,0.0158998966217041
166,166,4.049384832382202,0.0
167,167,4.08403468132019,0.015625
168,168,4.005483388900757,0.01562356948852539
169,169,4.078404903411865,0.015625
170,170,4.060673236846924,0.0
171,171,4.078402280807495,0.015625715255737305
172,172,4.058415651321411,0.015625715255737305
173,173,4.062780141830444,0.0
174,174,4.080817699432373,0.0
175,175,4.0651304721832275,0.015623092651367188
176,176,4.051209926605225,0.015623331069946289
177,177,3.9712324142456055,0.015625715255737305
178,178,4.063377857208252,0.015617847442626953
179,179,4.1112751960754395,0.015281438827514648
180,180,4.048541069030762,0.015622615814208984
181,181,4.047152519226074,0.0
182,182,4.015901803970337,0.015624523162841797
183,183,4.018630266189575,0.015622854232788086
184,184,4.063452482223511,0.0
185,185,4.096190452575684,0.015623331069946289
186,186,4.062800407409668,0.0
187,187,4.065314292907715,0.0156252384185791
188,188,4.085996150970459,0.0
189,189,4.04740047454834,0.015373945236206055
190,190,4.112010478973389,0.015622854232788086
191,191,4.049358606338501,0.01562786102294922
192,192,4.000895977020264,0.015624284744262695
193,193,4.047153949737549,0.015622615814208984
194,194,4.064912557601929,0.015621423721313477
195,195,4.079566955566406,0.015625
196,196,4.079787015914917,0.0
197,197,4.062780380249023,0.0
198,198,4.033769369125366,0.0
199,199,4.065152168273926,0.0
200,200,4.06595516204834,0.015624284744262695
201,201,4.036848545074463,0.015623092651367188
202,202,4.094030141830444,0.0
203,203,4.066010236740112,0.01562809944152832
204,204,4.080218076705933,0.0
205,205,4.062760591506958,0.015624046325683594
206,206,4.062778949737549,0.015627145767211914
207,207,3.9714579582214355,0.015624046325683594
208,208,4.031529426574707,0.0
209,209,4.049395322799683,0.0156252384185791
210,210,4.065145254135132,0.015625953674316406
211,211,4.047152757644653,0.0
212,212,4.073842287063599,0.01536417007446289
213,213,4.0002760887146,0.0
214,214,4.080589294433594,0.0
215,215,4.0813376903533936,0.015626192092895508
216,216,4.139742374420166,0.01592087745666504
217,217,4.031234979629517,0.01562190055847168
218,218,4.0496344566345215,0.015625476837158203
219,219,4.033921957015991,0.015624284744262695
220,220,4.077894449234009,0.0156252384185791
221,221,4.419603109359741,0.003507852554321289
222,222,4.109208345413208,0.015624046325683594
223,223,4.113136053085327,0.01562356948852539
224,224,4.034063100814819,0.0
225,225,4.081007242202759,0.015623807907104492
226,226,4.031527757644653,0.01562643051147461
227,227,4.099228382110596,0.015372276306152344
228,228,4.041948318481445,0.015625715255737305
229,229,4.047152519226074,0.015624046325683594
230,230,4.064986705780029,0.015623331069946289
231,231,4.031527757644653,0.01563405990600586
232,232,4.0339179039001465,0.0
233,233,4.040051221847534,0.0
234,234,4.0630879402160645,0.0
235,235,4.017798185348511,0.0
236,236,4.051544904708862,0.015625
237,237,4.0002734661102295,0.015627145767211914
238,238,4.094033241271973,0.0
239,239,4.0635926723480225,0.015625476837158203
240,240,4.049422025680542,0.015639543533325195
241,241,4.125268459320068,0.015625953674316406
242,242,4.1096580028533936,0.015625715255737305
243,243,4.078404664993286,0.015623807907104492
244,244,4.078408479690552,0.015622854232788086
245,245,4.095503807067871,0.0
246,246,4.0784010887146,0.0
247,247,4.015901803970337,0.015624523162841797
248,248,4.080728769302368,0.0
249,249,4.018233776092529,0.0
250,250,4.06415867805481,0.01563239097595215
251,251,4.033601999282837,0.015625953674316406
252,252,4.03152871131897,0.0
253,253,4.01162052154541,0.015625953674316406
254,254,4.094031810760498,0.015625
255,255,4.094033241271973,0.0
256,256,4.049515247344971,0.0
257,257,4.090660095214844,0.015624046325683594
258,258,4.0159010887146,0.015625476837158203
259,259,4.1129844188690186,0.0
260,260,4.0650928020477295,0.0
261,261,4.015898942947388,0.015623331069946289
262,262,4.062779903411865,0.015624284744262695
263,263,4.0940327644348145,0.0
264,264,4.0495765209198,0.015626907348632812
265,265,4.0215160846710205,0.0156252384185791
266,266,4.081265687942505,0.0
267,267,4.015901565551758,0.0
268,268,4.094205379486084,0.0
269,269,4.14207649230957,0.01562666893005371
270,270,4.125281810760498,0.0
271,271,4.156534433364868,0.0
272,272,4.0958945751190186,0.0
273,273,4.078404664993286,0.015625
274,274,4.047154188156128,0.015624761581420898
275,275,4.140907526016235,0.015625476837158203
276,276,4.049508333206177,0.015625
277,277,4.073484897613525,0.0
278,278,4.07840371131897,0.0
279,279,4.049386262893677,0.015624761581420898
280,280,4.2060065269470215,0.01562356948852539
281,281,4.187790155410767,0.0
282,282,4.0653076171875,0.015366315841674805
283,283,4.017391204833984,0.015622615814208984
284,284,4.077447414398193,0.0
285,285,4.140909433364868,0.0
286,286,4.0182201862335205,0.015622615814208984
287,287,4.0813984870910645,0.01562356948852539
288,288,4.0186684131622314,0.015625
289,289,4.069976806640625,0.015625953674316406
290,290,4.062779664993286,0.0
291,291,4.0182883739471436,0.0
292,292,4.049528121948242,0.0
293,293,4.0596654415130615,0.015624046325683594
294,294,4.031528472900391,0.0156252384185791
295,295,4.0315258502960205,0.015624284744262695
296,296,4.422178506851196,0.0
297,297,4.032905578613281,0.0
298,298,4.423832893371582,0.015627622604370117
299,299,4.1160359382629395,0.0
300,300,4.163399696350098,0.015620946884155273
301,301,4.047155141830444,0.015623331069946289
302,302,4.062780141830444,0.015624046325683594
303,303,4.018679618835449,0.015626192092895508
304,304,4.0650434494018555,0.015627622604370117
305,305,4.118682622909546,0.0
306,306,4.049642562866211,0.0
307,307,4.078402042388916,0.0156252384185791
308,308,4.096330881118774,0.015624046325683594
309,309,4.033739805221558,0.0
310,310,4.0814268589019775,0.0
311,311,4.0471532344818115,0.0
312,312,4.033660173416138,0.0
313,313,4.081013202667236,0.0
314,314,4.109656095504761,0.0
315,315,4.094032049179077,0.0
316,316,4.064407110214233,0.0
317,317,4.084300518035889,0.01562190055847168
318,318,4.06278133392334,0.015622854232788086
319,319,4.065121412277222,0.0
320,320,4.095548391342163,0.0
321,321,4.213332653045654,0.015622615814208984
322,322,4.0921630859375,0.01562643051147461
323,323,4.062795877456665,0.0
324,324,4.0183186531066895,0.0
325,325,4.050253868103027,0.0
326,326,4.066957473754883,0.0
327,327,4.015897989273071,0.015625476837158203
328,328,4.064866781234741,0.0
329,329,4.081276893615723,0.015627145767211914
330,330,4.096398830413818,0.0
331,331,4.080651521682739,0.015626907348632812
332,332,4.019312858581543,0.015623092651367188
333,333,4.0434629917144775,0.15625905990600586
334,334,0.0,0.0
335,335,0.0,0.0
336,336,0.0,0.0
337,337,0.0,0.0
338,338,0.0,0.0
339,339,0.0,0.0
340,340,0.0,0.0
341,341,0.0,0.0
342,342,0.0,0.0
343,343,0.0,0.0
344,344,0.0,0.0
345,345,0.0,0.0
346,346,0.0,0.0
347,347,0.0,0.0
348,348,0.0,0.0
349,349,0.0,0.0
350,350,0.0,0.0
351,351,0.0,0.0
352,352,0.0,0.0
353,353,0.0,0.0
354,354,0.0,0.0
355,355,0.0,0.0
356,356,0.0,0.0
357,357,0.0,0.0
358,358,0.0,0.0
359,359,0.0,0.0
360,360,0.0,0.0
361,361,0.0,0.0
362,362,0.0,0.0
363,363,0.0,0.0
364,364,0.0,0.0
365,365,0.0,0.0
366,366,0.0,0.0
367,367,0.0,0.0
368,368,0.0,0.0
369,369,0.0,0.0
370,370,0.0,0.0
371,371,0.0,0.0
372,372,0.0,0.0
373,373,0.0,0.0
374,374,0.0,0.0
375,375,0.0,0.0
376,376,0.0,0.0
377,377,0.0,0.0
378,378,0.0,0.0
379,379,0.0,0.0
380,380,0.0,0.0
381,381,0.0,0.0
382,382,0.0,0.0
383,383,0.0,0.0
384,384,0.0,0.0
385,385,0.0,0.0
386,386,0.0,0.0
387,387,0.0,0.0
388,388,0.0,0.0
389,389,0.0,0.0
390,390,0.0,0.0
391,391,0.0,0.0
392,392,0.0,0.0
393,393,0.0,0.0
394,394,0.0,0.0
395,395,0.0,0.0
396,396,0.0,0.0
397,397,0.0,0.0
398,398,0.0,0.0
399,399,0.0,0.0
400,400,0.0,0.0
401,401,0.0,0.0
402,402,0.0,0.0
403,403,0.0,0.0
404,404,0.0,0.0
405,405,0.0,0.0
406,406,0.0,0.0
407,407,0.0,0.0
408,408,0.0,0.0
409,409,0.0,0.0
410,410,0.0,0.0
411,411,0.0,0.0
412,412,0.0,0.0
413,413,0.0,0.0
414,414,0.0,0.0
415,415,0.0,0.0
416,416,0.0,0.0
417,417,0.0,0.0
418,418,0.0,0.0
419,419,0.0,0.0
420,420,0.0,0.0
421,421,0.0,0.0
422,422,0.0,0.0
423,423,0.0,0.0
424,424,0.0,0.0
425,425,0.0,0.0
426,426,0.0,0.0
427,427,0.0,0.0
428,428,0.0,0.0
429,429,0.0,0.0
430,430,0.0,0.0
431,431,0.0,0.0
432,432,0.0,0.0
433,433,0.0,0.0
434,434,0.0,0.0
435,435,0.0,0.0
436,436,0.0,0.0
437,437,0.0,0.0
438,438,0.0,0.0
439,439,0.0,0.0
440,440,0.0,0.0
441,441,0.0,0.0
442,442,0.0,0.0
443,443,0.0,0.0
444,444,0.0,0.0
445,445,0.0,0.0
446,446,0.0,0.0
447,447,0.0,0.0
448,448,0.0,0.0
449,449,0.0,0.0
450,450,0.0,0.0
451,451,0.0,0.0
452,452,0.0,0.0
453,453,0.0,0.0
454,454,0.0,0.0
455,455,0.0,0.0
456,456,0.0,0.0
457,457,0.0,0.0
458,458,0.0,0.0
459,459,0.0,0.0
460,460,0.0,0.0
461,461,0.0,0.0
462,462,0.0,0.0
463,463,0.0,0.0
464,464,0.0,0.0
465,465,0.0,0.0
466,466,0.0,0.0
467,467,0.0,0.0
468,468,0.0,0.0
469,469,0.0,0.0
470,470,0.0,0.0
471,471,0.0,0.0
472,472,0.0,0.0
473,473,0.0,0.0
474,474,0.0,0.0
475,475,0.0,0.0
476,476,0.0,0.0
477,477,0.0,0.0
478,478,0.0,0.0
479,479,0.0,0.0
480,480,0.0,0.0
481,481,0.0,0.0
482,482,0.0,0.0
483,483,0.0,0.0
484,484,0.0,0.0
485,485,0.0,0.0
486,486,0.0,0.0
487,487,0.0,0.0
488,488,0.0,0.0
489,489,0.0,0.0
490,490,0.0,0.0
491,491,0.0,0.0
492,492,0.0,0.0
493,493,0.0,0.0
494,494,0.0,0.0
495,495,0.0,0.0
496,496,0.0,0.0
497,497,0.0,0.0
498,498,0.0,0.0
499,499,0.0,0.0
500,500,0.0,0.0
